26/6/2024,4:49,265.1000,265.1000,265.1000,265.1000,1
26/6/2024,4:50,265.5000,265.5000,265.5000,265.5000,2
26/6/2024,4:51,265.5000,265.5000,265.5000,265.5000,30
26/6/2024,4:54,265.6200,265.7100,265.6200,265.7100,34
26/6/2024,4:55,265.6900,265.6900,265.6900,265.6900,38
26/6/2024,4:56,265.6300,265.6300,265.6300,265.6300,25
26/6/2024,4:58,265.6200,265.6500,265.1500,265.1500,41
26/6/2024,4:59,265.6100,265.6100,265.1700,265.1800,143
26/6/2024,5:00,265.7000,265.7000,265.1500,265.1500,100
26/6/2024,5:01,265.2200,265.2200,265.2200,265.2200,20
26/6/2024,5:02,265.1000,265.1000,265.0000,265.0000,100
26/6/2024,5:03,265.1900,265.2300,265.0000,265.1800,426
26/6/2024,5:05,265.2100,265.2500,265.0000,265.0000,227
26/6/2024,5:08,265.0400,265.0400,265.0100,265.0100,55
26/6/2024,5:09,265.0000,265.0000,265.0000,265.0000,6
26/6/2024,5:10,265.0000,265.0000,265.0000,265.0000,3
26/6/2024,5:11,265.0000,265.1200,264.9700,265.1200,440
26/6/2024,5:12,264.9900,264.9900,264.8500,264.8500,16
26/6/2024,5:15,265.1700,265.1700,264.9200,264.9200,40
26/6/2024,5:16,265.1600,265.1600,265.1600,265.1600,1
26/6/2024,5:17,264.9100,264.9100,264.8000,264.8000,32
26/6/2024,5:18,264.5000,264.5000,264.5000,264.5000,1
26/6/2024,5:20,264.9200,264.9200,264.9200,264.9200,12
26/6/2024,5:21,264.9500,264.9500,264.9500,264.9500,55
26/6/2024,5:22,265.1400,265.1600,265.0200,265.1600,57
26/6/2024,5:23,264.8300,264.8300,264.8300,264.8300,5
26/6/2024,5:29,264.8300,264.8300,264.8300,264.8300,9
26/6/2024,5:30,264.9000,264.9000,264.8700,264.9000,219
26/6/2024,5:31,264.8000,264.8900,264.8000,264.8000,62
26/6/2024,5:33,264.7000,264.7000,264.7000,264.7000,1
26/6/2024,5:34,264.7000,264.7000,264.7000,264.7000,1
26/6/2024,5:35,264.5200,264.5200,264.5200,264.5200,10
26/6/2024,5:36,264.6000,264.6000,264.6000,264.6000,8
26/6/2024,5:37,264.8900,264.9000,264.8900,264.9000,11
26/6/2024,5:39,264.8900,264.8900,264.8400,264.8700,101
26/6/2024,5:41,264.6000,264.6000,264.4700,264.4700,201
26/6/2024,5:42,264.7800,264.7800,264.4300,264.4300,27
26/6/2024,5:43,264.6300,264.6300,264.6300,264.6300,1
26/6/2024,5:45,264.5000,264.5000,264.5000,264.5000,75
26/6/2024,5:46,264.4700,264.4700,264.4700,264.4700,1
26/6/2024,5:49,264.6200,264.6200,264.6200,264.6200,1
26/6/2024,5:51,264.6100,264.6200,264.6100,264.6200,4
26/6/2024,5:54,264.6200,264.6400,264.6200,264.6200,7
26/6/2024,5:57,264.6200,264.6200,264.6200,264.6200,102
26/6/2024,5:58,264.6200,264.6200,264.6200,264.6200,40
26/6/2024,6:00,264.3200,264.3200,264.0400,264.0500,441
26/6/2024,6:01,264.2600,264.2600,264.2600,264.2600,94
26/6/2024,6:04,264.3600,264.3600,264.3600,264.3600,2
26/6/2024,6:05,264.3000,264.3000,264.0600,264.0600,2
26/6/2024,6:07,264.4700,264.4700,264.3800,264.3800,186
26/6/2024,6:08,264.4000,264.4000,264.3500,264.3500,1058
26/6/2024,6:12,264.3100,264.3100,264.3100,264.3100,25
26/6/2024,6:13,264.3000,264.3600,264.1400,264.3600,407
26/6/2024,6:14,264.2000,264.2000,264.2000,264.2000,1
26/6/2024,6:15,264.0000,264.1400,264.0000,264.1400,202
26/6/2024,6:19,264.0200,264.1400,264.0200,264.1400,2
26/6/2024,6:20,264.0000,264.0200,264.0000,264.0000,45
26/6/2024,6:22,264.0000,264.0000,264.0000,264.0000,2
26/6/2024,6:23,264.1300,264.1300,263.8800,263.8800,13
26/6/2024,6:25,264.0700,264.0700,264.0000,264.0000,9
26/6/2024,6:26,264.0700,264.0700,264.0700,264.0700,2
26/6/2024,6:27,264.0000,264.0700,264.0000,264.0700,5
26/6/2024,6:28,263.8600,263.8600,263.8600,263.8600,10
26/6/2024,6:29,264.0000,264.1000,264.0000,264.1000,267
26/6/2024,6:30,264.1700,264.1700,264.1700,264.1700,1
26/6/2024,6:35,263.9300,264.1000,263.8700,263.8900,401
26/6/2024,6:36,264.1000,264.1000,264.1000,264.1000,8
26/6/2024,6:37,264.0000,264.0000,264.0000,264.0000,25
26/6/2024,6:38,264.0000,264.0000,264.0000,264.0000,1
26/6/2024,6:40,263.8700,263.8700,263.8700,263.8700,5
26/6/2024,6:42,264.1300,264.1300,263.9600,263.9600,285
26/6/2024,6:44,263.9600,264.0000,263.8800,263.8800,183
26/6/2024,6:45,264.0000,264.0000,264.0000,264.0000,2
26/6/2024,6:48,264.0000,264.0600,264.0000,264.0600,36
26/6/2024,6:50,264.0400,264.0400,264.0400,264.0400,2
26/6/2024,6:51,263.8800,263.9900,263.8000,263.9900,25
26/6/2024,6:54,263.8000,263.8000,263.5800,263.5800,14
26/6/2024,6:55,263.5700,263.5700,263.5700,263.5700,12
26/6/2024,6:56,263.5700,263.5700,263.5600,263.5600,428
26/6/2024,6:58,263.5700,263.5700,263.4600,263.4600,242
26/6/2024,6:59,263.4000,263.5700,263.2600,263.2600,5
26/6/2024,7:00,263.5100,263.5700,263.2700,263.5100,1749
26/6/2024,7:02,263.5000,263.5000,263.5000,263.5000,30
26/6/2024,7:03,263.3300,263.3300,263.3300,263.3300,5
26/6/2024,7:04,263.5500,263.5500,263.3300,263.3300,202
26/6/2024,7:05,263.5000,263.5000,263.3100,263.3100,109
26/6/2024,7:06,263.4100,263.4100,263.4100,263.4100,20
26/6/2024,7:07,263.3200,263.3200,263.2500,263.2500,60
26/6/2024,7:09,263.2800,263.3000,263.2800,263.2800,6
26/6/2024,7:10,263.2800,263.2800,263.2800,263.2800,2
26/6/2024,7:14,263.5800,263.6100,263.5000,263.5700,140
26/6/2024,7:15,263.5700,263.6000,263.5700,263.6000,50
26/6/2024,7:17,263.6000,263.7300,263.6000,263.7300,178
26/6/2024,7:18,263.6200,263.6300,263.6200,263.6200,316
26/6/2024,7:21,263.7800,263.7800,263.3700,263.3700,2004
26/6/2024,7:22,263.7100,263.7100,263.7100,263.7100,16
26/6/2024,7:24,263.5900,263.5900,263.5900,263.5900,100
26/6/2024,7:25,263.6100,263.6100,263.6100,263.6100,6
26/6/2024,7:26,263.4000,263.4000,263.4000,263.4000,60
26/6/2024,7:28,263.4000,263.4000,263.3700,263.3700,190
26/6/2024,7:33,263.4200,263.4200,263.4000,263.4000,1522
26/6/2024,7:34,263.4100,263.4100,263.4100,263.4100,50
26/6/2024,7:35,263.4000,263.4100,263.3500,263.3500,123
26/6/2024,7:36,263.3500,263.3500,263.3500,263.3500,115
26/6/2024,7:37,263.5000,263.5000,263.4000,263.4000,107
26/6/2024,7:38,263.3200,263.3200,263.3200,263.3200,25
26/6/2024,7:40,263.5000,263.5000,263.5000,263.5000,2
26/6/2024,7:42,263.5000,263.5000,263.5000,263.5000,1
26/6/2024,7:43,263.5200,263.5200,263.5200,263.5200,1
26/6/2024,7:44,263.5100,263.5100,263.5100,263.5100,5
26/6/2024,7:46,263.4800,263.4900,263.4800,263.4900,20
26/6/2024,7:47,263.5000,263.5000,263.5000,263.5000,5
26/6/2024,7:48,263.5000,263.5500,263.5000,263.5000,35
26/6/2024,7:50,263.5000,263.5100,263.5000,263.5100,42
26/6/2024,7:55,263.5800,263.6100,263.5800,263.6100,400
26/6/2024,7:56,263.5500,263.5500,263.5500,263.5500,100
26/6/2024,7:57,263.5200,263.5600,263.5200,263.5600,500
26/6/2024,7:58,263.3800,263.6400,263.3800,263.5600,329
26/6/2024,7:59,263.5900,263.6000,263.4000,263.4000,63
26/6/2024,8:00,262.5300,265.6900,261.7700,263.6000,3578
26/6/2024,8:01,266.3000,266.4100,264.6500,264.6500,672
26/6/2024,8:02,261.7700,266.6000,261.7700,265.3500,7539
26/6/2024,8:03,264.8000,266.0000,263.2300,264.7300,1938
26/6/2024,8:04,264.1000,266.0000,263.4200,263.6000,135
26/6/2024,8:05,261.7700,261.7700,261.7700,261.7700,1
26/6/2024,8:06,263.2400,263.3100,263.2382,263.3003,333
26/6/2024,8:07,263.3000,263.5390,263.2300,263.5390,485
26/6/2024,8:08,263.1500,263.1500,261.7700,261.7700,180
26/6/2024,8:10,263.5800,263.5800,263.5200,263.5200,8
26/6/2024,8:13,263.2400,263.3200,263.1500,263.1500,242
26/6/2024,8:14,263.3500,263.3500,263.1500,263.1500,250
26/6/2024,8:15,263.3300,263.3300,263.3200,263.3200,103
26/6/2024,8:17,263.2900,263.2900,263.0000,263.0000,434
26/6/2024,8:18,262.9500,263.0000,262.7600,263.0000,490
26/6/2024,8:19,263.0000,263.2600,263.0000,263.2600,40
26/6/2024,8:20,263.2100,263.2100,263.0500,263.0500,30
26/6/2024,8:21,262.9500,263.2100,262.8600,263.2100,117
26/6/2024,8:22,262.8600,262.8600,262.8600,262.8600,1
26/6/2024,8:24,262.9000,263.3000,262.9000,263.3000,148
26/6/2024,8:25,263.2700,263.3000,263.2700,263.3000,13
26/6/2024,8:26,263.1100,263.1500,263.1100,263.1100,13
26/6/2024,8:27,263.1100,263.2800,263.1000,263.1000,50
26/6/2024,8:28,263.1100,263.1900,263.1100,263.1800,1505
26/6/2024,8:29,262.6000,263.0400,262.6000,263.0400,79
26/6/2024,8:30,263.2300,263.2300,262.8500,262.8500,105
26/6/2024,8:31,262.8900,262.8900,262.3500,262.7500,142
26/6/2024,8:32,262.6432,262.7000,262.4200,262.4500,392
26/6/2024,8:33,262.5000,262.9100,262.5000,262.9100,12
26/6/2024,8:34,262.8800,262.8800,262.4400,262.4400,327
26/6/2024,8:35,262.4500,262.5000,262.0400,262.3100,6945
26/6/2024,8:36,262.3600,262.3600,262.3600,262.3600,14
26/6/2024,8:37,262.1000,262.1000,261.7800,261.7800,2220
26/6/2024,8:38,262.0000,262.0000,261.4000,261.4000,2468
26/6/2024,8:39,261.4650,261.7500,261.4600,261.4600,395
26/6/2024,8:40,261.6100,261.7300,261.4355,261.4355,1355
26/6/2024,8:41,261.5400,261.6300,261.3900,261.6300,246
26/6/2024,8:42,261.6100,261.6300,261.5500,261.5500,321
26/6/2024,8:43,262.0960,262.0960,262.0960,262.0960,300
26/6/2024,8:44,261.9000,261.9000,261.9000,261.9000,100
26/6/2024,8:45,261.9800,262.1799,261.9000,261.9000,160
26/6/2024,8:46,261.7700,262.1135,261.7700,261.9000,32
26/6/2024,8:47,261.5400,261.5900,261.5400,261.5900,10
26/6/2024,8:48,261.9000,262.0000,261.9000,262.0000,152
26/6/2024,8:49,261.9000,262.1300,261.8500,261.8500,214
26/6/2024,8:51,261.7700,261.9000,261.7700,261.7700,130
26/6/2024,8:52,261.7708,261.8000,261.7400,261.7400,2470
26/6/2024,8:53,261.7400,261.7400,261.4800,261.4800,1077
26/6/2024,8:54,261.4800,261.7400,261.4400,261.7300,646
26/6/2024,8:55,261.7170,261.7400,261.5001,261.7400,592
26/6/2024,8:56,261.4600,261.7400,261.4600,261.7400,101
26/6/2024,8:57,261.5100,261.6500,261.5100,261.6300,61
26/6/2024,8:58,261.5000,261.5000,261.2000,261.2000,194
26/6/2024,8:59,261.3900,261.4900,261.3900,261.4900,12
26/6/2024,9:00,261.4700,261.5000,261.2000,261.3000,332
26/6/2024,9:01,261.2700,261.5500,261.0000,261.2000,45
26/6/2024,9:02,261.0500,261.3000,260.8100,260.8100,1088
26/6/2024,9:03,260.9600,260.9600,260.5900,260.5900,1082
26/6/2024,9:04,260.5897,260.6600,260.4700,260.6600,1377
26/6/2024,9:05,260.8000,261.0300,260.6400,260.6400,2524
26/6/2024,9:06,260.6400,260.6500,260.1600,260.2100,1983
26/6/2024,9:07,260.2900,260.3100,260.1000,260.3000,1492
26/6/2024,9:09,260.3000,260.6900,260.3000,260.6900,84
26/6/2024,9:10,260.5000,260.6800,260.5000,260.5000,478
26/6/2024,9:11,260.6800,260.6800,260.5032,260.5032,329
26/6/2024,9:12,260.5100,260.5100,260.1600,260.1600,21
26/6/2024,9:13,260.6500,260.6500,260.6000,260.6000,559
26/6/2024,9:14,260.6000,260.6000,260.5000,260.5000,710
26/6/2024,9:15,260.2300,260.6000,260.2300,260.6000,129
26/6/2024,9:16,260.2979,260.8000,260.2979,260.7400,52
26/6/2024,9:17,260.4000,260.4000,260.3300,260.3300,42
26/6/2024,9:18,260.5000,260.5000,260.2600,260.2600,35
26/6/2024,9:19,260.6000,260.6000,260.6000,260.6000,22
26/6/2024,9:20,260.7700,260.7900,260.7700,260.7900,3
26/6/2024,9:22,260.3600,260.7900,260.3600,260.3600,276
26/6/2024,9:23,260.3600,260.7900,260.3506,260.3506,72
26/6/2024,9:24,260.4000,260.4000,260.4000,260.4000,4
26/6/2024,9:25,260.6600,261.3200,260.5400,261.3000,1507
26/6/2024,9:26,261.4900,261.4900,261.4900,261.4900,5
26/6/2024,9:27,261.4400,261.4400,260.8900,261.2900,174
26/6/2024,9:28,261.7300,261.7300,261.3000,261.7080,122
26/6/2024,9:29,261.7000,261.7000,261.7000,261.7000,1
26/6/2024,9:30,261.6100,262.1500,261.4700,262.0300,76510
26/6/2024,9:31,262.2400,262.5700,262.1800,262.4000,38512
26/6/2024,9:32,262.3200,262.3500,261.8100,261.9500,24471
26/6/2024,9:33,261.9700,262.0600,261.1800,261.2000,9538
26/6/2024,9:34,261.2200,261.4400,260.9200,261.0600,33561
26/6/2024,9:35,261.1850,261.2688,260.8800,261.1100,49445
26/6/2024,9:36,261.1250,261.6700,261.0300,261.4200,23238
26/6/2024,9:37,261.3600,261.4150,261.1400,261.2800,10936
26/6/2024,9:38,261.0600,261.4000,261.0600,261.1700,8398
26/6/2024,9:39,261.2600,261.5300,261.1300,261.4800,16326
26/6/2024,9:40,261.4800,261.5900,261.3100,261.5500,19595
26/6/2024,9:41,261.5700,261.6000,260.8500,260.8800,16002
26/6/2024,9:42,260.8100,261.4000,260.8100,261.3700,14783
26/6/2024,9:43,261.3500,261.7100,261.3500,261.6850,13493
26/6/2024,9:44,261.7500,261.7500,261.5100,261.5800,13369
26/6/2024,9:45,261.5700,261.9800,261.4850,261.9400,15451
26/6/2024,9:46,261.9500,262.4000,261.8500,262.4000,23620
26/6/2024,9:47,262.4400,262.5100,262.3400,262.4200,25332
26/6/2024,9:48,262.5100,262.7800,262.5100,262.5500,14221
26/6/2024,9:49,262.6100,262.7600,262.5800,262.6100,11745
26/6/2024,9:50,262.6050,262.7500,262.5000,262.7500,8827
26/6/2024,9:51,262.6400,262.7600,262.5200,262.7400,12094
26/6/2024,9:52,262.7800,263.0200,262.6000,263.0100,12384
26/6/2024,9:53,263.0200,263.0400,262.7300,262.7600,22276
26/6/2024,9:54,262.7700,262.7700,262.3500,262.6500,15472
26/6/2024,9:55,262.6400,262.7600,262.4300,262.4900,55263
26/6/2024,9:56,262.4900,262.8500,262.4600,262.7700,10176
26/6/2024,9:57,262.7900,262.9600,262.6800,262.7180,57361
26/6/2024,9:58,262.7200,262.7200,262.2700,262.2700,17482
26/6/2024,9:59,262.2900,262.3000,261.8601,262.3000,17890
26/6/2024,10:00,262.3300,262.3500,261.9800,262.0200,20295
26/6/2024,10:01,262.0400,262.3700,262.0301,262.3700,10219
26/6/2024,10:02,262.4200,262.4800,262.2200,262.3000,18525
26/6/2024,10:03,262.3300,262.6900,262.2500,262.6700,25328
26/6/2024,10:04,262.7600,262.7700,262.5600,262.6700,6392
26/6/2024,10:05,262.6890,262.6890,262.3700,262.5100,5348
26/6/2024,10:06,262.6200,262.7300,262.6200,262.7200,4779
26/6/2024,10:07,262.7200,262.8600,262.6300,262.8350,4634
26/6/2024,10:08,262.8600,263.0200,262.8000,262.9500,5232
26/6/2024,10:09,262.9800,263.0700,262.6400,262.6650,17386
26/6/2024,10:10,262.6600,262.8300,262.5800,262.8300,15062
26/6/2024,10:11,262.8300,262.8300,262.6600,262.7300,10305
26/6/2024,10:12,262.7500,262.8700,262.5900,262.7700,15778
26/6/2024,10:13,262.7100,262.7400,262.6000,262.6700,19829
26/6/2024,10:14,262.6800,262.7400,262.5500,262.6400,15161
26/6/2024,10:15,262.6500,262.6500,262.2200,262.4200,16212
26/6/2024,10:16,262.2700,262.3950,262.1900,262.2600,17744
26/6/2024,10:17,262.3000,262.3000,261.9700,262.1100,36661
26/6/2024,10:18,262.1300,262.2400,262.0900,262.1200,25106
26/6/2024,10:19,262.1100,262.4100,261.9600,262.3900,16812
26/6/2024,10:20,262.2800,262.2800,262.0200,262.0700,16283
26/6/2024,10:21,262.0900,262.2400,262.0900,262.2400,11174
26/6/2024,10:22,262.1800,262.6900,262.1800,262.5400,28357
26/6/2024,10:23,262.6000,262.7700,262.3000,262.4100,11879
26/6/2024,10:24,262.3700,262.3900,261.9900,262.0300,20799
26/6/2024,10:25,262.0550,262.0550,261.4710,261.5100,35985
26/6/2024,10:26,261.4400,261.5900,261.3400,261.4300,20502
26/6/2024,10:27,261.3600,261.4200,261.0400,261.2400,26698
26/6/2024,10:28,261.1500,261.1600,260.4800,260.5201,42301
26/6/2024,10:29,260.5200,260.7150,260.2900,260.6800,29489
26/6/2024,10:30,260.7100,261.0600,260.5900,261.0600,21261
26/6/2024,10:31,261.0570,261.2800,260.9900,260.9900,15338
26/6/2024,10:32,261.0500,261.0800,260.8600,260.9550,13318
26/6/2024,10:33,260.9625,261.2500,260.9200,261.1100,15586
26/6/2024,10:34,261.1700,261.1800,260.8520,261.1500,15571
26/6/2024,10:35,261.1300,261.3600,261.1100,261.3600,13958
26/6/2024,10:36,261.3400,261.4000,261.2000,261.2700,13533
26/6/2024,10:37,261.3300,261.4200,261.2000,261.2300,19413
26/6/2024,10:38,261.2300,261.2600,261.1200,261.1200,9503
26/6/2024,10:39,261.2200,261.2300,260.7450,260.7900,14657
26/6/2024,10:40,260.7800,261.0900,260.7800,260.8800,9560
26/6/2024,10:41,260.9400,260.9400,260.6473,260.8000,14606
26/6/2024,10:42,260.7700,260.9099,260.6700,260.6700,5599
26/6/2024,10:43,260.7700,260.9800,260.7500,260.8900,10658
26/6/2024,10:44,260.9800,261.0500,260.7580,261.0500,7158
26/6/2024,10:45,261.0600,261.1300,260.9000,261.1200,14508
26/6/2024,10:46,261.1400,261.2081,261.0300,261.1700,9199
26/6/2024,10:47,261.1800,261.2200,261.0100,261.1200,16747
26/6/2024,10:48,261.0800,261.0909,260.7500,260.7800,10213
26/6/2024,10:49,260.7550,260.9600,260.7550,260.8500,7965
26/6/2024,10:50,260.8400,261.0200,260.8300,261.0100,10698
26/6/2024,10:51,260.9500,261.0500,260.8200,261.0300,14083
26/6/2024,10:52,261.0200,261.0200,260.3700,260.4100,20915
26/6/2024,10:53,260.3600,260.6400,260.3500,260.6400,17802
26/6/2024,10:54,260.6400,260.9300,260.5000,260.9250,11763
26/6/2024,10:55,260.9300,261.0300,260.8300,260.8400,15923
26/6/2024,10:56,260.7700,260.9300,260.7500,260.8500,3179
26/6/2024,10:57,260.8800,260.8900,260.6900,260.7000,10119
26/6/2024,10:58,260.7100,260.7400,260.4850,260.5400,7552
26/6/2024,10:59,260.5500,260.9364,259.9100,259.9800,40465
26/6/2024,11:00,259.9900,260.2000,259.8300,259.8300,17967
26/6/2024,11:01,259.7900,259.9000,259.4400,259.5700,23338
26/6/2024,11:02,259.5350,259.6500,259.1200,259.2000,33940
26/6/2024,11:03,259.1800,259.4500,259.1400,259.4275,26522
26/6/2024,11:04,259.4300,259.4300,259.2100,259.2700,36875
26/6/2024,11:05,259.2400,259.4000,259.1700,259.2900,19715
26/6/2024,11:06,259.3100,259.3699,259.1400,259.2300,19720
26/6/2024,11:07,259.2400,259.4500,259.1600,259.2700,21569
26/6/2024,11:08,259.2800,259.2800,258.8200,259.0900,21670
26/6/2024,11:09,259.0900,259.0900,258.4600,258.5550,29994
26/6/2024,11:10,258.5150,258.7500,258.2700,258.3800,80460
26/6/2024,11:11,258.3800,258.4600,257.9600,258.0700,72430
26/6/2024,11:12,258.0700,258.4500,258.0600,258.3600,28279
26/6/2024,11:13,258.4000,258.6500,258.3300,258.3600,19577
26/6/2024,11:14,258.3400,258.5300,258.3000,258.5300,23420
26/6/2024,11:15,258.5200,258.8400,258.4100,258.8400,19030
26/6/2024,11:16,258.8900,259.1300,258.7700,259.1000,34382
26/6/2024,11:17,259.1400,259.1650,258.8700,258.9150,39552
26/6/2024,11:18,258.9700,259.1900,258.9500,259.1000,18920
26/6/2024,11:19,259.1900,259.2709,259.1300,259.2709,10324
26/6/2024,11:20,259.2800,259.7000,259.2800,259.6750,35998
26/6/2024,11:21,259.7000,259.7200,259.3820,259.4800,16140
26/6/2024,11:22,259.4500,259.4800,259.3300,259.4100,8738
26/6/2024,11:23,259.3800,259.5200,259.2600,259.4799,21884
26/6/2024,11:24,259.4500,259.6100,259.4100,259.4100,16696
26/6/2024,11:25,259.4100,259.4500,259.1800,259.2000,13594
26/6/2024,11:26,259.1800,259.3000,259.0500,259.0600,66061
26/6/2024,11:27,259.0400,259.3600,259.0000,259.3350,12077
26/6/2024,11:28,259.3200,259.3600,259.0400,259.0400,8696
26/6/2024,11:29,259.0200,259.1400,259.0200,259.0700,7216
26/6/2024,11:30,259.0425,259.0425,258.9200,258.9900,21966
26/6/2024,11:31,258.9800,259.0300,258.7900,258.8450,13287
26/6/2024,11:32,258.8700,259.0700,258.8600,258.8600,10819
26/6/2024,11:33,258.8726,258.8726,258.7300,258.8500,8938
26/6/2024,11:34,258.9000,258.9300,258.6950,258.7800,21031
26/6/2024,11:35,258.7600,259.1300,258.7550,259.1200,24209
26/6/2024,11:36,259.1200,259.1500,259.0100,259.0940,6428
26/6/2024,11:37,259.1100,259.1100,259.0000,259.0200,6090
26/6/2024,11:38,259.0300,259.2800,259.0000,259.2700,7077
26/6/2024,11:39,259.2100,259.2700,259.1700,259.2200,11252
26/6/2024,11:40,259.1800,259.3200,259.1400,259.1700,12094
26/6/2024,11:41,259.1600,259.2700,259.0200,259.0500,16263
26/6/2024,11:42,259.1000,259.1000,258.9100,259.0400,8699
26/6/2024,11:43,258.9500,259.3404,258.9300,259.1000,20984
26/6/2024,11:44,259.0700,259.2200,259.0700,259.2200,31073
26/6/2024,11:45,259.1900,259.3300,259.1900,259.3100,7053
26/6/2024,11:46,259.3400,259.4400,259.2800,259.4400,9013
26/6/2024,11:47,259.4300,259.6000,259.4300,259.6000,8465
26/6/2024,11:48,259.5800,259.6300,259.5100,259.5800,7268
26/6/2024,11:49,259.6100,259.7900,259.5600,259.7700,23483
26/6/2024,11:50,259.7800,259.9200,259.7300,259.8800,16053
26/6/2024,11:51,259.8600,260.0000,259.7500,259.9500,18401
26/6/2024,11:52,260.0000,260.0800,259.9400,260.0200,8008
26/6/2024,11:53,260.0100,260.1000,259.8900,260.0000,15694
26/6/2024,11:54,259.9900,260.4700,259.9900,260.4600,49249
26/6/2024,11:55,260.4400,260.4900,260.3400,260.4700,15411
26/6/2024,11:56,260.4700,260.4700,260.3700,260.4200,12372
26/6/2024,11:57,260.4100,260.4100,260.1400,260.1600,14928
26/6/2024,11:58,260.1050,260.1900,259.9900,260.1400,5288
26/6/2024,11:59,259.9900,260.3400,259.9900,260.3000,5275
26/6/2024,12:00,260.2800,260.2800,260.0301,260.0400,6334
26/6/2024,12:01,259.9900,260.1200,259.9800,259.9900,4375
26/6/2024,12:02,259.9600,260.1100,259.9600,260.0900,2910
26/6/2024,12:03,260.1000,260.1075,259.9500,259.9500,3650
26/6/2024,12:04,260.0200,260.1100,259.8200,259.8500,21407
26/6/2024,12:05,259.8500,259.8500,259.4400,259.8000,45341
26/6/2024,12:06,259.7900,259.7900,259.5199,259.6200,8029
26/6/2024,12:07,259.6300,259.8500,259.6300,259.8500,6089
26/6/2024,12:08,259.8600,260.0200,259.8500,259.9000,16367
26/6/2024,12:09,259.8500,259.8500,259.7200,259.7700,9887
26/6/2024,12:10,259.7700,260.0000,259.7200,259.8700,4621
26/6/2024,12:11,259.9000,259.9500,259.7200,259.8300,6555
26/6/2024,12:12,259.8300,259.8300,259.5500,259.6800,24544
26/6/2024,12:13,259.6600,259.9000,259.5750,259.7800,16084
26/6/2024,12:14,259.7700,259.8100,259.6800,259.7500,8240
26/6/2024,12:15,259.8000,259.8600,259.7200,259.8000,8067
26/6/2024,12:16,259.8000,259.9900,259.7900,259.9500,4801
26/6/2024,12:17,259.9300,260.0300,259.8300,259.9603,7944
26/6/2024,12:18,259.9700,260.0300,259.9350,260.0300,3223
26/6/2024,12:19,260.0500,260.1237,259.9000,260.0800,6468
26/6/2024,12:20,260.0850,260.1800,260.0450,260.0450,6336
